Sequence Id	Filter Name	Reason for Filtering
M02849:22:000000000-A97TD:1:1113:17314:17231	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:22738:3219	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:9299:1989	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2109:3664:16867	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:13140:21591	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:10217:10759	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:12350:6224	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:8187:5360	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:13322:5876	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:13655:22361	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:11591:15819	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:26205:6044	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1119:9417:25125	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:12487:2293	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:14601:18977	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:20945:19922	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:14759:16199	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:18152:13055	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:19188:10123	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:20688:4627	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:28305:12947	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:6311:20740	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:7203:23064	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:18852:2468	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:19651:11587	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:16378:20658	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:4321:12421	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:26778:5779	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:15866:11924	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:18002:3484	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:7180:2930	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:6789:9440	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:8125:10667	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:15927:11121	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:1110:2417:13212	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:9878:5380	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:15525:20221	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:11271:23311	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:9356:20308	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:10129:11190	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:15797:20301	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:7951:15260	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:4389:5991	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:20650:12568	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:18559:16856	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:2798:16408	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:5289:10939	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:3820:10694	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:17390:21143	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:7263:18381	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:22906:14440	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:14071:2882	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:10626:11832	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:21151:10989	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:16880:13210	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:8547:16091	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1103:8853:16211	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:7700:12521	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:5507:21462	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 6
M02849:22:000000000-A97TD:1:1110:21175:3021	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:22460:8511	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:21768:14685	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:18631:4149	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:25081:18032	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:9238:21103	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:20250:12608	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:12852:17206	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:9562:13001	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:17166:18452	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:7886:3905	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:25183:7113	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:4408:14251	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:10323:14164	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:15165:3381	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:5560:12676	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:18374:4086	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:19195:7781	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:10603:10213	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:14705:7584	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:13470:5991	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:27909:18992	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:17860:18944	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:18610:9544	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:28711:12697	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:13644:3763	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:7834:19561	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:22819:5186	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:16971:8504	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:27170:7052	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:15029:24537	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:11177:22129	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:11606:14517	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:23232:2516	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:23957:4934	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:8066:4400	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:7150:7605	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:27575:6303	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:3161:9484	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:19690:18682	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:23608:2174	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:23772:13326	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:2108:15056:12443	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:21215:3575	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:24926:14471	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:15354:11350	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:28456:13458	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:17532:4543	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:26716:6080	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 6
M02849:22:000000000-A97TD:1:1118:21469:16059	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:7784:2654	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:11558:7109	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:2849:11615	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:25238:8498	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:5955:9302	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:6631:4784	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:15255:19968	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:12563:19265	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:7497:8949	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:17391:3943	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:16888:4949	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:2112:26906:14101	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:12797:6442	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:25898:22130	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:8856:8206	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:10567:20799	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:14501:10451	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:14960:22912	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:8958:21079	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:22375:3380	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:1111:10595:15753	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2105:12228:4846	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:17763:16690	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:12144:6566	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:9470:8421	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:9973:7174	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:2112:17944:16189	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:4945:13523	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:13700:11075	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:2105:15798:16718	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:15557:7800	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:6690:19715	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:9020:13393	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:14318:10793	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:23022:9022	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:7000:5870	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:23793:11631	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:13239:11608	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2116:24401:15553	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1119:6550:5104	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:14957:7572	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:14461:16976	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:11077:22658	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:4907:12155	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:10135:18436	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:7934:11661	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:20464:2770	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:16736:18893	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:17762:3410	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:24236:8160	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:7508:10063	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:16558:19915	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:9720:22610	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:14400:5917	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:14443:5909	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:3860:17272	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:23022:7643	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1113:17168:18737	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:14198:24479	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:20460:15521	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:13853:8876	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:21156:6469	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:4935:5578	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:10296:5143	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:10181:15486	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:6602:18096	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:22699:24360	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:9146:17836	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:4647:6289	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:9647:3954	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:10391:23114	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:6238:16438	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:24305:13192	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:10388:13881	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:20813:14702	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:4396:13998	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:22978:16876	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:7030:6488	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:14868:2103	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:22845:15065	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:7606:19686	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:11452:3768	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:14164:20838	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:5874:22193	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:9673:23660	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:16344:16918	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:18860:21379	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:8378:21983	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:20973:8457	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:17722:14401	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2108:18958:12764	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:4161:12293	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:24178:15122	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:23337:18040	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:10681:9189	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:15028:4276	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:6123:16271	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:19643:7059	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:19399:11952	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2104:23283:18451	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:22781:16342	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:25947:12191	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:8520:22311	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:14334:24455	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:23714:20402	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:21137:14493	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:2899:10569	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:12617:10894	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:14349:23537	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:8001:4769	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:17521:12482	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:4084:20958	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:24415:6576	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:20024:20680	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:9309:13182	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:12540:10683	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2106:26409:10648	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:23925:20495	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:19878:17265	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:2119:13837:7703	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:8105:10322	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:18641:23034	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:4358:15903	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:21123:12653	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:18780:9188	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:15604:9435	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:14131:17702	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:6582:10953	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:19013:12287	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:10748:12662	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:9416:18297	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:10561:22399	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:2104:28087:19235	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:12990:9855	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:13182:10183	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:20790:10840	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:10312:5847	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:10470:24574	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:5025:7187	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:8588:22334	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:26355:12912	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:19464:14078	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:7854:17459	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:24674:10740	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:11919:14098	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:26764:10555	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:15943:12661	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:3300:13699	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:16196:14279	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:4189:9506	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:19209:18520	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:19196:18246	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:25103:9451	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:8182:3802	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:6477:19437	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:13606:22674	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:19134:12184	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:11162:20715	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:19883:20047	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:19936:22769	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:21108:21359	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:7314:5500	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:10779:5178	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:13977:4942	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:13077:7724	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:13904:18745	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:13379:13139	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:8626:14924	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:15054:19055	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:17406:14920	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:24029:4569	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:8013:20542	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:21547:11092	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:4504:20574	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:4234:17872	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:4977:5572	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:25301:11738	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2116:21413:16084	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:23433:15749	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:9890:9183	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:25726:7552	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:14927:3470	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:25387:11998	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:17943:2877	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:17340:6742	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:22565:20969	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:17915:10346	Primer trimmer	Reverse primer didn't hit
