Sequence Id	Filter Name	Reason for Filtering
M02849:22:000000000-A97TD:1:2101:7697:15076	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2106:17450:22012	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2119:11906:24586	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1116:19030:9992	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1118:13460:3772	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2101:21795:19397	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:12795:22778	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2108:18505:12321	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2117:14467:9633	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1111:5079:18560	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2117:15169:10841	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:22217:7988	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2110:17125:6696	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:19408:19245	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2102:6578:13689	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1114:11576:12491	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2108:8525:11801	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2111:8479:13233	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1110:12004:6190	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:2117:9625:23801	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:8454:20073	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2109:15591:14787	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2118:8280:6714	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:9402:5358	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1102:19567:20896	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:2105:16582:8706	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2119:5997:5680	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1108:6849:9327	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2116:16249:3178	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2118:10021:23414	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:6152:18009	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:6859:9526	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2102:21845:20163	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:20473:7965	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1108:15871:23132	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:10094:12585	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2104:24428:22610	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1119:7514:13735	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:20224:23670	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1103:11364:21018	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:5756:11724	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2111:13254:22497	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:5526:10871	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1106:18819:25039	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2101:7767:14244	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2118:15343:15616	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1113:23574:14944	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2104:22938:11028	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2106:5842:10758	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2110:27038:7129	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1108:20546:11239	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2112:10271:9120	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2110:13717:1979	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2115:13856:5155	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1116:6350:21366	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1110:7271:6359	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1106:25840:9092	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:18979:4620	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:20100:19874	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2105:6551:20244	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:24865:8902	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:20765:13227	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1115:4752:21639	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1105:13205:19468	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2110:25173:15423	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1115:8567:6805	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:24850:15607	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2118:13417:2577	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2116:7712:24304	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:20293:3845	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2108:20074:5083	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1115:8315:22373	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1105:21236:4257	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:2389:15844	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:13605:18105	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2101:20111:2180	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1101:4441:18457	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1118:9772:3766	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1101:15226:16179	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1101:15039:4638	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1111:13743:23494	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1113:14222:19007	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2116:27641:10982	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2116:17878:21033	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1112:11658:23592	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2119:24491:19557	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1112:20381:3243	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1101:15426:13318	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2105:6199:22008	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2118:4053:17446	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2107:7640:17743	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:14877:17050	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:7891:3871	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2102:20198:11548	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:2592:16171	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1114:10361:7917	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1104:6957:6847	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1102:2491:12221	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2117:22407:22090	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2101:27806:17155	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1109:6187:14076	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1105:5701:12507	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2109:6162:6745	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2111:23839:11727	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1106:17657:19830	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1111:18118:5987	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2112:15998:12492	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2107:16403:7881	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1105:6710:11576	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1105:22037:3448	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1118:12008:24277	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2104:10162:8346	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:15998:6912	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1119:6304:13509	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2102:7571:21090	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2110:15200:23889	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1101:16354:16588	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1113:16234:4316	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2109:24718:17829	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2113:15609:10224	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1118:17696:12468	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:23119:20398	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:10971:24748	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2103:7453:4172	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2116:19306:3824	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2119:17635:11383	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1119:26354:12691	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2104:11291:24506	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1110:11324:18715	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2111:12364:11339	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:13895:14988	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2119:20177:2130	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2109:5415:11925	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1119:6746:16902	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1101:7451:15938	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1115:7319:24342	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1105:5245:16916	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2106:17796:24271	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2108:18659:15912	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2112:14764:19399	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2103:14941:3221	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:21958:16148	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1118:2687:14393	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:12495:4027	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2117:15739:20822	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:15047:9645	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1105:4160:16408	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1118:9900:19088	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:2102:9753:8590	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2102:17684:2306	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1106:7566:22387	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2109:23092:23894	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1105:19972:9346	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1113:13278:11889	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2103:10583:12661	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2106:10618:14236	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1103:13156:13280	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2106:18580:6006	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1116:5962:11662	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2106:14915:2313	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2112:7077:13244	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1118:6193:13623	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:28072:15597	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1113:13362:9748	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1118:4127:10891	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1114:17588:13620	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2116:20162:15069	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:11498:4154	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2102:12181:10632	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:17882:8087	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2117:12567:10485	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2112:21282:24302	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2118:16712:7968	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2107:7141:4284	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1118:13619:9221	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1115:7318:10504	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1117:3747:19466	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1106:26081:15880	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2118:19287:9173	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1113:23490:4744	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1113:14450:21947	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:16796:17032	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2104:9617:14392	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2112:19367:5835	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2114:10371:3249	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:22026:2096	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2118:12528:21934	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2119:14209:22881	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2108:15186:3140	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:12236:16602	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:7362:4552	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:6056:21418	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 6
M02849:22:000000000-A97TD:1:1110:6960:7747	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2118:18736:17132	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1118:22074:5285	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2107:18180:19297	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1110:15374:21184	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1111:12604:7553	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1101:25453:13756	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1112:8692:11084	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2118:6818:12685	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2107:5658:15678	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:23305:9212	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1119:7293:2163	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1116:21915:15208	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2118:18185:11144	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1108:27731:11913	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2107:16030:23454	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2114:5271:11816	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1109:26313:14478	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1114:9649:24237	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2116:14862:12587	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2112:4349:19193	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2109:15030:21420	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2115:18080:6816	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2118:6957:4600	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1113:7080:11560	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2102:28740:16948	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:2114:4711:21119	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1112:27159:10937	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
M02849:22:000000000-A97TD:1:1107:24974:5569	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:1101:16171:22776	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 2
