Sequence Id	Filter Name	Reason for Filtering
M02849:22:000000000-A97TD:1:1119:12975:2584	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:20381:17262	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:7075:11729	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:15744:17055	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:12400:20647	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:6825:22661	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:3470:12373	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:12272:11271	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:15886:20247	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:13568:6361	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:12004:5116	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:6621:8946	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:4150:11918	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:26827:14880	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:14488:3969	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:7750:2892	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:24728:18335	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:14606:25115	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:18290:7249	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:2846:8886	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:1114:20553:12403	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:5135:5695	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:22982:21659	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:14764:8384	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:8485:3996	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1118:11757:18109	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:25784:4422	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:4982:16768	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:10763:24923	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1101:6011:8614	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:28886:10514	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:27219:6445	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:23321:2876	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:15001:21074	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:16095:19813	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:8184:24882	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:23583:20936	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:11165:20634	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:12372:9145	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:14076:5321	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:20804:8537	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2106:6852:17961	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:22604:2185	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:17479:20861	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:3449:10507	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:15049:4531	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:20222:18532	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:25435:13834	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:13904:21467	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:12602:4021	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:6360:16917	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:14023:11679	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:8342:14112	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:5308:7178	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:13032:3875	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:19222:19348	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:12638:12770	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:3647:19561	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:12521:18279	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:14257:18748	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1110:20762:4665	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:6346:21581	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:5681:21436	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 6
M02849:22:000000000-A97TD:1:1119:12232:2377	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:27480:8449	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:18032:18838	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:7118:15705	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:9230:8539	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:14841:18024	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:18339:23303	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:4652:14739	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:23808:5719	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:25461:6219	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:11306:8391	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:20589:5578	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:14704:22608	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1109:6947:10654	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:5277:14727	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:8304:24491	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:22381:15643	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:24846:11807	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:18418:19528	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:16275:8399	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:7462:12566	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:15391:10416	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:5525:9290	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:24411:3577	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:12038:8022	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:10607:21777	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:26023:9289	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:15936:8708	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:4634:8381	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:18799:7457	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:9026:6749	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:11200:22065	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:4878:18376	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:8605:23176	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:3213:16381	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 6
M02849:22:000000000-A97TD:1:1113:15546:12837	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2106:23570:2407	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:13290:15081	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2114:7783:7223	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:3811:15362	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:25389:17832	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:2096:15395	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:20508:4447	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:11130:19724	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2116:24444:13108	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:20268:3739	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2116:8282:24399	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:16531:6085	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:4552:19117	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:2179:9906	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:27946:13758	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:28497:16664	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:15902:15532	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:2549:12295	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:20293:18920	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:3334:12952	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:22348:8561	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1106:11440:14300	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:9375:16143	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:20647:5623	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:25912:19165	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:7827:6296	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:11514:15583	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:8067:16831	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:9135:22628	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:6717:18966	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 4
M02849:22:000000000-A97TD:1:2102:6806:7813	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:9212:13715	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:2349:14280	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:15506:10825	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:6472:21112	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:12565:21680	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:15908:13775	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:12560:6080	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:6185:9256	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:7820:15565	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:22168:13363	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:5396:21391	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2112:22909:2377	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:13929:13184	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:21982:7154	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:25346:15453	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:4454:20817	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:22315:9859	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2101:15660:8065	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:15417:20929	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1109:2924:9432	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:22475:18805	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:17423:13543	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1111:7289:10266	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:11357:7796	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:27786:16750	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:15972:24435	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:4655:14527	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:17018:23728	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:26003:19208	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:27039:7940	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:25228:11697	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1103:5180:5306	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:7533:8706	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:16155:22474	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2107:11833:20257	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2109:22552:16865	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:23339:11349	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:5461:12925	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:8409:13680	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:23483:9044	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:15752:7640	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:19122:21104	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:25041:20370	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:12005:23938	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:19323:17025	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:13961:16722	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:21792:25111	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2101:20091:15735	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1115:12432:11289	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:5133:20644	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:22572:16202	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2101:14178:12881	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2118:19209:21003	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:3154:17017	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:18375:12319	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:7516:14317	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:22452:15625	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:9989:25172	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:6603:8681	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:4729:6749	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:25012:12422	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:10530:17721	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:7542:7159	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:17361:18227	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:25370:10717	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:14391:20901	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:7595:21937	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:8450:16805	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1101:12390:16097	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:13340:15149	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:7228:23090	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:11051:14799	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:12811:2925	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1104:13289:17640	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:5837:14370	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:6426:23333	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:14757:17797	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:27891:12449	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1117:14778:5751	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:19544:11166	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:5528:5063	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:12525:17482	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:21691:3191	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2107:16221:3624	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1114:12652:5575	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:15882:20151	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1101:8342:4258	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1108:2338:12495	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:1108:12711:23171	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:8438:6208	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:15413:15701	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:6523:22105	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:2145:12457	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2113:11473:12087	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:26130:19871	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:24528:13160	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:2101:22390:21287	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:5046:10262	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:9022:20087	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1106:10716:12174	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:8180:20010	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1103:6951:5297	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1109:21287:20059	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:5274:6232	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:24859:4547	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:8870:5058	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:3919:19573	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2103:13346:8835	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:18518:15002	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:25657:19248	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:5985:10925	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:25163:11520	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:7388:21532	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:1113:8621:23176	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:18430:3640	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1112:13982:18871	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:16934:21433	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:24610:21400	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:23700:16111	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:4758:21414	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 5
M02849:22:000000000-A97TD:1:1113:22728:20611	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:6482:19081	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:14233:22836	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:15574:15082	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1119:24060:4160	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:17877:8812	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:17572:18428	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1113:13533:11778	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2102:7472:4171	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1112:9029:21584	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
M02849:22:000000000-A97TD:1:2118:12316:14762	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2105:4236:10403	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1101:15409:18823	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:11598:14921	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:23518:5624	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:15899:13263	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2117:12438:22998	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1110:6597:5142	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1111:13816:2272	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2110:12937:12763	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:20442:8212	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2112:5657:14845	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2115:14291:14333	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:9922:16074	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1102:13487:13737	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1116:12646:17775	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2111:7788:19380	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:18611:10638	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2104:13630:18017	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:7011:16174	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2119:14641:9761	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2118:20732:3529	Primer trimmer	Reverse primer didn't hit, best partial match is with primer 1 with a distance of 1
M02849:22:000000000-A97TD:1:1106:21200:23074	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1115:15946:5871	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2114:8491:12173	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2108:23995:6076	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1107:16514:10138	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1114:4822:20581	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2106:25749:11857	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:2109:11696:14690	Primer trimmer	Reverse primer didn't hit
M02849:22:000000000-A97TD:1:1105:19583:12022	Primer trimmer	Forward primer didn't hit, best match is with primer 1 with a distance of 3
